disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,season,country_disaster,subregion_disaster,type_scale,emergency_response_score,has_international_aid,is_rapid_onset,disaster_multi_hazard,associated_count,location_word_count,location_district_count,has_admin_units,is_coastal_keyword,is_mountain_keyword,is_urban_keyword,is_island_nation,is_landlocked,has_aid_contribution,aid_contribution_log,is_historic,country_freq,disaster_subtype_freq,country_disaster_freq,magnitude_missing,magnitude_zscore,magnitude_log,duration_log,duration_days,is_multi_day,start_year,elapsed_years,start_decade,start_quarter,is_post_2000,month_sin,month_cos,day_sin,day_cos,is_monsoon_season,cpi,cpi_log,cpi_missing,has_coords,latitude,longitude,abs_latitude,is_northern_hemisphere,is_tropical,has_event_name,event_name_length,magnitude_cpi_interaction,duration_response_interaction,rapid_magnitude_interaction,response_fatal_risk,risk_level,continuous_severity
Natural,Meteorological,Storm,Severe weather,Syrian Arab Republic,Western Asia,Asia,Kph,Unknown,Flood|Lightening,No,No,No,Spring,Syrian Arab Republic_Storm,Western Asia_Storm,Storm_Kph,0.0,0,0,1,1,5,2,0,0,0,0,0,0,0,0.0,0,3.4657359027997265,5.811140992976701,2.0794415416798357,1,0.0,0.0,1.6094379124341003,4,1,2026,0,2020,1,1,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.5123921660974691
Natural,Meteorological,Storm,Tropical cyclone,Thailand,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,Thailand_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,1,5.225746673713202,7.883069351305753,4.07753744390572,0,0.09049797710467,5.564520407322694,0.0,0,0,1987,39,1980,3,0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,1,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,25,0.32503607938235335,0.0,0.09049797710467,0.0,Low,0.021332367782624775
Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Taiwan (Province of China)_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,1,4.997212273764115,7.883069351305753,4.605170185988092,1,0.0,0.0,0.0,0,0,1987,39,1980,4,0,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,23,0.0,0.0,0.0,0.0,High,0.565432746110311
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,Yes,Autumn,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,2.0,1,1,0,0,18,13,0,1,0,0,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,0,0.10427459443980246,5.602118820879701,1.0986122886681098,2,1,1987,39,1980,4,0,-0.5000000000000004,0.8660254037844384,-0.9987165071710528,-0.05064916883871355,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,23,0.37451671783445134,2.1972245773362196,0.10427459443980246,4.0,Critical,0.8102977623084152
Natural,Meteorological,Storm,Tropical cyclone,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Venezuela (Bolivarian Republic of)_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.31748811353631,7.883069351305753,2.1972245773362196,0,-0.01282665290882345,5.225746673713202,0.0,0,0,2026,0,2020,3,1,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,1,19,-0.052445954285999755,0.0,-0.01282665290882345,0.0,Low,0.23637691184382445
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,3,3,0,0,0,0,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,0,-0.10237466558718444,4.795790545596741,0.0,0,0,1988,38,1980,4,0,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,32,-0.37167398265026275,0.0,-0.10237466558718444,0.0,Moderate,0.4781670923684667
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.937314081223682,7.883069351305753,5.82600010738045,0,0.09049797710467,5.564520407322694,0.6931471805599453,1,0,1989,37,1980,3,0,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822,1,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,25,0.3327110281342066,0.0,0.09049797710467,0.0,Critical,0.8271914095268882
Natural,Meteorological,Storm,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,Kph,Unknown,None,No,No,Yes,Summer,Republic of Korea_Storm,Eastern Asia_Storm,Storm_Kph,2.0,1,1,0,0,5,2,0,0,0,1,0,0,0,0.0,1,4.948759890378168,7.883069351305753,4.2626798770413155,0,-0.02660327024395591,5.170483995038151,0.0,0,0,1989,37,1980,3,0,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667,1,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,14,-0.09780551651846772,0.0,-0.02660327024395591,4.0,Critical,0.7622357287506413
Natural,Biological,Epidemic,Viral disease,Kyrgyzstan,Central Asia,Asia,Vaccinated,Unknown,None,No,No,No,Spring,Kyrgyzstan_Epidemic,Central Asia_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,7,5,0,0,0,1,0,0,0,0.0,0,3.58351893845611,6.26530121273771,1.791759469228055,1,0.0,0.0,5.267858159063328,193,1,2025,1,2020,1,1,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,0,100.0,4.61512051684126,0,0,0.0,0.0,0.0,0,1,1,17,0.0,0.0,0.0,0.0,Moderate,0.4383056954567246
Natural,Biological,Epidemic,Viral disease,Bangladesh,Southern Asia,Asia,Vaccinated,Unknown,None,No,No,No,Spring,Bangladesh_Epidemic,Southern Asia_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,10,6,0,0,0,0,0,0,0,0.0,0,5.8888779583328805,6.26530121273771,3.5263605246161616,1,0.0,0.0,3.912023005428146,49,1,2026,0,2020,1,1,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,1,6,0.0,0.0,0.0,0.0,Critical,0.6964353377428482
Natural,Hydrological,Flood,Flood (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Km2,Heavy rain,None,No,No,No,Spring,Democratic Republic of the Congo_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,5,2,0,0,0,1,0,0,0,0.0,0,5.147494476813453,7.802618063442671,3.9889840465642745,1,0.0,0.0,0.6931471805599453,1,0,2026,0,2020,2,1,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.5196620365727103
Natural,Biological,Epidemic,Bacterial disease,Somalia,Sub-Saharan Africa,Africa,Unknown,Unknown,None,No,No,No,Summer,Somalia_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Unknown,0.0,0,0,0,0,25,5,0,0,0,0,0,0,0,0.0,0,4.672828834461906,6.673297967767654,3.4965075614664802,1,0.0,0.0,5.902633333401366,365,1,2025,1,2020,2,1,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,0,100.0,4.61512051684126,0,0,0.0,0.0,0.0,0,1,1,9,0.0,0.0,0.0,0.0,High,0.5741379879322532
Natural,Hydrological,Flood,Flood (General),Equatorial Guinea,Sub-Saharan Africa,Africa,Km2,Heavy rain,None,No,No,No,Summer,Equatorial Guinea_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,9,1,0,0,0,1,0,0,0,0.0,0,1.3862943611198906,7.802618063442671,0.6931471805599453,1,0.0,0.0,1.3862943611198906,3,1,2025,1,2020,3,1,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306,0,100.0,4.61512051684126,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.6559790732436472
Natural,Biological,Epidemic,Viral disease,Madagascar,Sub-Saharan Africa,Africa,Vaccinated,Unknown,None,No,No,No,Winter,Madagascar_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,11,10,0,0,0,0,1,0,0,0.0,0,4.718498871295094,6.26530121273771,2.302585092994046,1,0.0,0.0,4.90527477843843,134,1,2025,1,2020,4,1,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0,100.0,4.61512051684126,0,0,0.0,0.0,0.0,0,1,1,4,0.0,0.0,0.0,0.0,Low,0.23346852421872766
Natural,Hydrological,Flood,Flood (General),Argentina,Latin America and the Caribbean,Americas,Km2,Heavy rains,None,Yes,No,No,Spring,Argentina_Flood,Latin America and the Caribbean_Flood,Flood_Km2,1.0,0,0,0,0,7,1,0,0,0,1,0,0,0,0.0,0,4.890349128221754,7.802618063442671,4.2626798770413155,1,0.0,0.0,1.6094379124341003,4,1,2025,1,2020,1,1,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,0,100.0,4.61512051684126,0,0,0.0,0.0,0.0,0,1,0,0,0.0,1.6094379124341003,0.0,1.0,Critical,0.7860073187127904
Natural,Hydrological,Flood,Flood (General),Afghanistan,Southern Asia,Asia,Km2,Heavy rain,"Hail|Slide (land, mud, snow, rock)",No,No,No,Spring,Afghanistan_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,1,4,20,17,0,0,0,0,0,1,0,0.0,0,5.44673737166631,7.802618063442671,4.7535901911063645,1,0.0,0.0,1.0986122886681098,2,1,2026,0,2020,2,1,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.5145134265486981
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,Summer,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,0,0,3,4,0,0,0,0,0,0,0,0.0,1,7.010311867307229,7.883069351305753,6.53813982376767,0,-0.08859804825205198,4.875197323201151,0.6931471805599453,1,0,1989,37,1980,3,0,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945,0,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,19,-0.3257260401581188,0.0,-0.08859804825205198,0.0,High,0.5228752296760263
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,20,13,0,0,0,1,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,0,0.01472658176144147,5.327876168789581,0.0,0,0,1989,37,1980,4,0,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,0,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,24,0.05414149924129968,0.0,0.01472658176144147,0.0,High,0.6471105862332741
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,Autumn,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,1,3,2,0,0,0,1,0,0,0,0.0,1,6.937314081223682,7.883069351305753,5.82600010738045,0,-0.12992790025744935,4.61512051684126,0.6931471805599453,1,0,1989,37,1980,3,0,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822,1,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,29,-0.47767305591788617,0.0,-0.12992790025744935,0.0,Critical,0.9170624270546456
Natural,Meteorological,Storm,Tropical cyclone,Mauritius,Sub-Saharan Africa,Africa,Kph,Unknown,None,No,No,No,Winter,Mauritius_Storm,Sub-Saharan Africa_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.1780538303479458,7.883069351305753,2.995732273553991,0,-0.00593834424125722,5.25227342804663,0.6931471805599453,1,0,1989,37,1980,1,0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,0,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,17,-0.021832008638584022,0.0,-0.00593834424125722,0.0,Moderate,0.3386912246216777
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,4,3,0,0,0,1,0,0,0,0.0,1,6.937314081223682,7.883069351305753,5.82600010738045,0,-0.05415650491422083,5.049856007249537,0.0,0,0,1991,35,1990,3,0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,1,42.303043437143714,3.768222919770369,0,0,0.0,0.0,0.0,0,1,1,22,-0.20407378307242355,0.0,-0.05415650491422083,0.0,Critical,0.7816671794312916
Natural,Meteorological,Storm,Tropical cyclone,British Virgin Islands,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,British Virgin Islands_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.791759469228055,7.883069351305753,1.791759469228055,0,0.09049797710467,5.564520407322694,1.0986122886681098,2,1,1989,37,1980,3,0,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,0,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,16,0.3327110281342066,0.0,0.09049797710467,0.0,Moderate,0.479962322315465
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,6,2,0,0,0,1,0,0,0,0.0,1,5.666426688112432,7.883069351305753,5.049856007249537,1,0.0,0.0,2.302585092994046,9,1,1989,37,1980,4,0,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,35,0.0,0.0,0.0,0.0,Critical,0.9011689487991017
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,Spring,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,1,1,7,1,0,0,0,1,0,0,0,0.0,1,5.666426688112432,7.883069351305753,5.049856007249537,0,-0.1161512829223169,4.709530201312334,0.6931471805599453,1,0,1989,37,1980,2,0,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,0,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,22,-0.4270240506646304,0.0,-0.1161512829223169,0.0,Critical,0.7317915587529064
Natural,Meteorological,Storm,Tropical cyclone,Martinique,Latin America and the Caribbean,Americas,Kph,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Autumn,Martinique_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.0,1,2.8903717578961645,7.883069351305753,2.70805020110221,0,-0.08859804825205198,4.875197323201151,0.0,0,0,1990,36,1990,4,0,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0,40.584306895946746,3.727722858016831,0,0,0.0,0.0,0.0,0,1,1,17,-0.33026896964485225,0.0,-0.08859804825205198,0.0,Moderate,0.3205840229016289
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,Summer,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,0,0,7,6,0,0,0,0,0,0,0,0.0,1,7.010311867307229,5.733341276897746,6.53813982376767,0,0.3109238544667894,6.042632833682381,0.0,0,0,1990,36,1990,3,0,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,0,40.584306895946746,3.727722858016831,0,0,0.0,0.0,0.0,0,1,0,0,1.1590379593985494,0.0,0.3109238544667894,0.0,High,0.48829398185952605
Natural,Meteorological,Storm,Storm (General),United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Kph,Unknown,Flood|Surge,No,No,No,Winter,United Kingdom of Great Britain and Northern Ireland_Storm,Northern Europe_Storm,Storm_Kph,0.0,0,0,1,1,7,3,0,0,0,0,0,0,0,0.0,1,4.68213122712422,6.748759547491679,3.912023005428146,1,0.0,0.0,1.0986122886681098,2,1,1990,36,1990,1,0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0,40.584306895946746,3.727722858016831,0,0,0.0,0.0,0.0,0,1,1,14,0.0,0.0,0.0,0.0,Critical,0.6922643735301426
Natural,Meteorological,Storm,Storm (General),Norway,Northern Europe,Europe,Kph,Unknown,None,No,No,No,Winter,Norway_Storm,Northern Europe_Storm,Storm_Kph,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.995732273553991,6.748759547491679,2.0794415416798357,1,0.0,0.0,1.0986122886681098,2,1,1990,36,1990,1,0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0,40.584306895946746,3.727722858016831,0,0,0.0,0.0,0.0,0,1,1,14,0.0,0.0,0.0,0.0,High,0.620568590512074
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,3,2,0,0,0,1,0,0,0,0.0,1,6.937314081223682,7.883069351305753,5.82600010738045,0,-0.04037988757908837,5.111987788356544,1.0986122886681098,2,1,1990,36,1990,2,0,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355,1,40.584306895946746,3.727722858016831,0,0,0.0,0.0,0.0,0,1,1,25,-0.15052502993271763,0.0,-0.04037988757908837,0.0,Critical,0.6991301427250416
Natural,Meteorological,Storm,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Summer,Republic of Korea_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,4,5,5,0,0,0,0,0,0,0,0.0,1,4.948759890378168,7.883069351305753,4.2626798770413155,0,-0.1161512829223169,4.709530201312334,0.0,0,0,1991,35,1990,3,0,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,1,42.303043437143714,3.768222919770369,0,0,0.0,0.0,0.0,0,1,1,23,-0.43768392646860715,0.0,-0.1161512829223169,0.0,Critical,0.7569809718333071
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Summer,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,1,4,3,3,0,0,0,0,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,0,-0.06104481358178706,5.017279836814924,0.0,0,0,1991,35,1990,3,0,-0.4999999999999997,-0.8660254037844388,-0.8486442574947509,0.5289640103269624,1,42.303043437143714,3.768222919770369,0,0,0.0,0.0,0.0,0,1,1,17,-0.2300304656719995,0.0,-0.06104481358178706,0.0,High,0.5587840213162164
Natural,Meteorological,Storm,Tropical cyclone,Montserrat,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Montserrat_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.9459101490553132,7.883069351305753,1.0986122886681098,1,0.0,0.0,0.0,0,0,1989,37,1980,3,0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488,0,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,16,0.0,0.0,0.0,0.0,High,0.5649156671394472
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,Autumn,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,2.0,1,1,1,4,31,22,0,1,0,1,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,0,-0.07482143091691952,4.948759890378168,0.0,0,0,1989,37,1980,4,0,-0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,22,-0.275077034904863,0.0,-0.07482143091691952,4.0,Critical,0.7250033582224725
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,Autumn,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,0,0,5,2,0,0,0,0,0,0,0,0.0,1,7.010311867307229,7.883069351305753,6.53813982376767,0,-0.08859804825205198,4.875197323201151,0.0,0,0,1990,36,1990,4,0,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0,40.584306895946746,3.727722858016831,0,0,0.0,0.0,0.0,0,1,1,17,-0.33026896964485225,0.0,-0.08859804825205198,0.0,Low,0.2028283759895473
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,Kph,Unknown,Hail,No,No,No,Summer,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,1,1,5,5,0,0,0,0,0,0,0,0.0,1,7.010311867307229,5.733341276897746,6.53813982376767,1,0.0,0.0,0.6931471805599453,1,0,1990,36,1990,2,0,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306,0,40.584306895946746,3.727722858016831,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.2576481378467961
Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,Kph,Unknown,Flood,No,No,No,Summer,Mexico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,1,1,2,2,0,0,0,0,0,0,0,0.0,1,5.736572297479192,7.883069351305753,4.875197323201151,0,-0.05415650491422083,5.049856007249537,0.0,0,0,1990,36,1990,3,0,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,0,40.584306895946746,3.727722858016831,0,0,0.0,0.0,0.0,0,1,1,17,-0.20188044127904184,0.0,-0.05415650491422083,0.0,High,0.5581572519411485
Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Summer,Taiwan (Province of China)_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.0,1,4.997212273764115,7.883069351305753,4.605170185988092,0,-0.07482143091691952,4.948759890378168,0.0,0,0,1990,36,1990,3,0,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943,1,40.584306895946746,3.727722858016831,0,0,0.0,0.0,0.0,0,1,1,22,-0.2789135582985281,0.0,-0.07482143091691952,0.0,Low,0.024527435047198766
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,2,1,0,0,0,0,0,0,0,0.0,1,5.666426688112432,7.883069351305753,5.049856007249537,0,0.11805121177493492,5.638354669333745,0.0,0,0,1990,36,1990,4,0,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895,0,40.584306895946746,3.727722858016831,0,0,0.0,0.0,0.0,0,1,1,23,0.44006220055001055,0.0,0.11805121177493492,0.0,Critical,0.7655061102144339
Natural,Meteorological,Storm,Storm (General),France,Western Europe,Europe,Kph,Unknown,None,No,No,No,Winter,France_Storm,Western Europe_Storm,Storm_Kph,0.0,0,0,0,0,18,12,0,0,0,0,0,0,0,0.0,1,5.288267030694535,6.748759547491679,4.30406509320417,1,0.0,0.0,0.6931471805599453,1,0,1990,36,1990,1,0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,0,40.584306895946746,3.727722858016831,0,0,0.0,0.0,0.0,0,1,1,13,0.0,0.0,0.0,0.0,High,0.6006178338907746
Natural,Meteorological,Storm,Storm (General),Austria,Western Europe,Europe,Kph,Unknown,None,No,No,No,Winter,Austria_Storm,Western Europe_Storm,Storm_Kph,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.912023005428146,6.748759547491679,2.9444389791664403,1,0.0,0.0,1.0986122886681098,2,1,1990,36,1990,1,0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0,40.584306895946746,3.727722858016831,0,0,0.0,0.0,0.0,0,1,1,14,0.0,0.0,0.0,0.0,High,0.620568590512074
Natural,Meteorological,Storm,Storm (General),Luxembourg,Western Europe,Europe,Kph,Unknown,None,No,No,No,Winter,Luxembourg_Storm,Western Europe_Storm,Storm_Kph,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.772588722239781,6.748759547491679,2.302585092994046,1,0.0,0.0,1.0986122886681098,2,1,1990,36,1990,1,0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0,40.584306895946746,3.727722858016831,0,0,0.0,0.0,0.0,0,1,1,14,0.0,0.0,0.0,0.0,High,0.5747559513615345
