disaster_group,disaster_subgroup,disaster_type,disaster_subtype,classification_key,iso,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,season,country_disaster,subregion_disaster,type_scale,emergency_response_score,has_international_aid,is_rapid_onset,disaster_multi_hazard,associated_count,location_word_count,location_district_count,has_admin_units,is_coastal_keyword,is_mountain_keyword,is_urban_keyword,is_island_nation,is_landlocked,has_aid_contribution,aid_contribution_log,is_historic,country_freq,disaster_subtype_freq,country_disaster_freq,classification_key_freq,magnitude_missing,magnitude_zscore,magnitude_log,duration_log,duration_days,is_multi_day,start_year,elapsed_years,start_decade,start_quarter,is_post_2000,month_sin,month_cos,day_sin,day_cos,is_monsoon_season,cpi,cpi_log,cpi_missing,has_coords,latitude,longitude,abs_latitude,is_northern_hemisphere,is_tropical,has_event_name,event_name_length,magnitude_cpi_interaction,duration_response_interaction,rapid_magnitude_interaction,response_fatal_risk,has_external_id,is_glide_id,external_id_count,has_river_basin,river_basin_len,is_major_basin,has_gadm,gadm_count,location_total_chars,day_of_year_sin,day_of_year_cos,month_harmonic_sin,month_harmonic_cos,aid_per_day,emergency_magnitude_prod,country_disaster_freq_ratio,disaster_type_freq_ratio,cpi_start_year_ratio,origin_specified,origin_len,origin_heavy_rain,origin_tropical_cyclone,origin_monsoon,origin_tectonic,origin_drought,year_event_seq_log,risk_level,continuous_severity
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,PHL,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,1,1,0,0,0,0,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,7.883069351305753,0,-0.05415650491422083,5.049856007249537,1.6094379124341003,4.0,1,1987,39,1980,3,0,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,1,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,22,-0.19451062436467575,0.0,-0.05415650491422083,0.0,0,0,0,0,0,0,0,0,5,-0.666088855860977,-0.7458723993404063,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.9124867699386586,1.310294613753013,0.4010627095975885,0,7,0,0,0,0,0,5.480638923341991,Moderate,0.3500112471005809
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,DOM,Dominican Republic,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Dominican Republic_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,1,4.59511985013459,7.883069351305753,3.9318256327243257,7.883069351305753,0,-0.01282665290882345,5.225746673713202,0.0,0.0,0,1988,38,1980,3,0,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,19,-0.04656750909369298,0.0,-0.01282665290882345,0.0,0,0,0,0,0,0,0,0,0,-0.9474042892438845,-0.32003923622313857,3.6739403974420594e-16,-1.0,0.0,0.0,0.8556338458124406,2.004887703291526,0.41272690686285,0,7,0,0,0,0,0,6.052089168924417,Low,0.16036177327077333
Natural,Hydrological,Flood,Flood (General),nat-hyd-flo-flo,CAN,Canada,Northern America,Americas,Km2,Unknown,None,Yes,No,No,Summer,Canada_Flood,Northern America_Flood,Flood_Km2,1.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,1,5.0238805208462765,7.802618063442671,3.8501476017100584,7.802618063442671,1,0.0,0.0,0.0,0.0,0,1987,39,1980,3,0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,8,-0.2112757555821793,-0.9774264960104055,0.8660254037844384,0.5000000000000004,0.0,3.0,0.7663540066953746,2.026523712391171,0.4010627095975885,0,7,0,0,0,0,0,5.762051382780177,Moderate,0.36780494560644794
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,HTI,Haiti,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,Yes,Autumn,Haiti_Storm,Latin America and the Caribbean_Storm,Storm_Kph,2.0,1,1,0,0,9,9,0,1,0,0,1,0,0,0.0,1,4.955827057601261,7.883069351305753,3.8918202981106265,7.883069351305753,1,0.0,0.0,0.0,0.0,0,1988,38,1980,3,0,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,19,0.0,0.0,0.0,4.0,0,0,0,0,0,0,0,0,95,-0.9474042892438845,-0.32003923622313857,3.6739403974420594e-16,-1.0,0.0,6.0,0.7852860328405081,2.0254960912567177,0.41272690686285,0,7,0,0,0,0,0,6.052089168924417,Critical,0.7503654208185129
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,VUT,Vanuatu,Melanesia,Oceania,Kph,Unknown,None,No,No,No,Winter,Vanuatu_Storm,Melanesia_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,1,3.7376696182833684,7.883069351305753,3.1780538303479458,7.883069351305753,0,0.00094996442630901,5.278114659230517,1.3862943611198906,3.0,1,1988,38,1980,1,0,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,14,0.0034488714534715997,0.0,0.00094996442630901,0.0,0,0,0,0,0,0,0,0,0,0.8494504794814806,0.527668345562516,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.8502540699144316,2.4803926342491454,0.41272690686285,0,7,0,0,0,0,0,6.517671272912275,Moderate,0.36136023916292975
Natural,Meteorological,Storm,Tornado,nat-met-sto-tor,USA,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,Summer,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,0,0,5,3,0,0,0,0,0,0,0,0.0,1,7.010311867307229,5.733341276897746,6.53813982376767,5.733341276897746,1,0.0,0.0,0.0,0.0,0,1989,37,1980,3,0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,33,-0.1435724234118113,-0.9896398128792412,0.8660254037844384,0.5000000000000004,0.0,0.0,0.9326327678774509,0.8768936948528603,0.4278420610088744,0,7,0,0,0,0,0,6.111467339502679,Low,0.2704667417725164
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,JPN,Japan,Eastern Asia,Asia,Kph,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Autumn,Japan_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,4,2,2,0,0,0,0,1,0,0,0.0,1,6.0112671744041615,7.883069351305753,5.342334251964811,7.883069351305753,1,0.0,0.0,0.0,0.0,0,1987,39,1980,4,0,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,24,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,15,-0.9666180104000972,0.2562218218071163,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.8887053638500024,1.4755575790954398,0.4010627095975885,0,7,0,0,0,0,0,5.267858159063328,High,0.6245067778112157
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,DOM,Dominican Republic,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Dominican Republic_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,3,2,0,0,0,0,1,0,0,0.0,1,4.59511985013459,7.883069351305753,3.9318256327243257,7.883069351305753,1,0.0,0.0,0.0,0.0,0,1987,39,1980,3,0,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,17,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,32,-0.9882042449941422,-0.15314166701312007,3.6739403974420594e-16,-1.0,0.0,0.0,0.8556338458124406,2.004887703291526,0.4010627095975885,0,7,0,0,0,0,0,5.087596335232384,Low,0.2735459531660334
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,VNM,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.666426688112432,7.883069351305753,5.049856007249537,7.883069351305753,0,0.09049797710467,5.564520407322694,0.0,0.0,0,1987,39,1980,3,0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,1,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,25,0.32503607938235335,0.0,0.09049797710467,0.0,0,0,0,0,0,0,0,0,0,-0.7036774074790128,-0.7105196029692745,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.8911730739472943,1.561017430644762,0.4010627095975885,0,7,0,0,0,0,0,4.990432586778736,Low,0.1750805716997656
Natural,Meteorological,Storm,Tornado,nat-met-sto-tor,USA,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,Spring,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,0,0,2,1,0,0,0,0,0,0,0,0.0,1,7.010311867307229,5.733341276897746,6.53813982376767,5.733341276897746,1,0.0,0.0,0.0,0.0,0,1987,39,1980,2,0,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,16,0.6433365204044917,-0.765583517007675,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.9326327678774509,0.8768936948528603,0.4010627095975885,0,7,0,0,0,0,0,4.605170185988092,Moderate,0.41603589441374517
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,REU,Réunion,Sub-Saharan Africa,Africa,Kph,Unknown,None,No,No,No,Winter,Réunion_Storm,Sub-Saharan Africa_Storm,Storm_Kph,0.0,0,1,0,0,2,1,0,0,0,0,0,0,0,0.0,1,2.8903717578961645,7.883069351305753,2.70805020110221,7.883069351305753,0,-0.1161512829223169,4.709530201312334,0.0,0.0,0,1987,39,1980,1,0,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,25,-0.41717349739911674,0.0,-0.1161512829223169,0.0,0,0,0,0,0,0,0,0,11,0.6866759803451553,0.726963615332308,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.9368886562217337,2.9108685877531326,0.4010627095975885,0,7,0,0,0,0,0,4.110873864173311,Moderate,0.31385415680120415
Natural,Climatological,Wildfire,Forest fire,nat-cli-wil-for,CHN,China,Eastern Asia,Asia,Km2,Drought; forest mismanagement; gas spill,None,No,No,Yes,Spring,China_Wildfire,Eastern Asia_Wildfire,Wildfire_Km2,2.0,1,0,0,0,4,1,0,0,0,1,0,0,0,0.0,1,6.937314081223682,5.552959584921617,2.1972245773362196,5.552959584921617,0,-0.29332590270727216,10.12667110305036,3.332204510175204,27.0,1,1987,39,1980,2,0,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,19,-1.053520801763219,6.664409020350408,-0.0,2.0,0,0,0,0,0,0,0,0,35,0.8271893372462497,-0.5619233046832195,-0.8660254037844386,0.5000000000000001,0.0,5.413348194585455,0.31672097868326377,2.5271458036724725,0.4010627095975885,1,40,0,0,0,0,1,4.564348191467836,Critical,0.752267389888971
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,IND,India,Southern Asia,Asia,Km2,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Summer,India_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,1,4,4,3,0,0,0,0,0,0,0,0.0,1,6.688354713946762,7.86940171257709,5.805134968916488,7.86940171257709,0,-0.21883068693937094,10.596659732783579,0.0,0.0,0,1987,39,1980,3,0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,1,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,0,0,-0.7859608668274846,0.0,-0.0,0.0,0,0,0,1,10,0,0,0,25,-0.6913512362094071,-0.722518835873311,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.8679336583996935,1.3555698873022302,0.4010627095975885,0,7,0,0,0,0,0,4.927253685157205,Critical,0.9360269421591783
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,MEX,Mexico,Latin America and the Caribbean,Americas,Kph,Unknown,Flood,No,No,No,Autumn,Mexico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,1,1,4,1,0,1,0,0,0,0,0,0.0,1,5.736572297479192,7.883069351305753,4.875197323201151,7.883069351305753,0,-0.01282665290882345,5.225746673713202,0.6931471805599453,1.0,0,1988,38,1980,3,0,-1.0,-1.8369701987210297e-16,0.48530196253108104,-0.8743466161445821,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,19,-0.04656750909369298,0.0,-0.01282665290882345,0.0,0,0,0,0,0,0,0,0,22,-0.9578523554276669,-0.28726097055059635,3.6739403974420594e-16,-1.0,0.0,0.0,0.8498301925566517,1.6169412506988765,0.41272690686285,0,7,0,0,0,0,0,6.066108090103747,Critical,0.8738590802042542
Natural,Climatological,Drought,Drought,nat-cli-dro-dro,SOM,Somalia,Sub-Saharan Africa,Africa,Km2,La Nina; failure of the 2024 Deyr rainy season,Famine|Food shortage,Yes,No,No,Winter,Somalia_Drought,Sub-Saharan Africa_Drought,Drought_Km2,1.0,0,0,1,1,15,14,0,1,0,0,0,0,0,0.0,0,4.672828834461906,6.502790045915623,2.833213344056216,6.502790045915623,1,0.0,0.0,5.983936280687191,396.0,1,2025,1,2020,1,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0,100.0,4.61512051684126,0,0,0.0,0.0,0.0,0,1,0,0,0.0,5.983936280687191,0.0,1.0,0,0,0,0,0,0,0,0,113,0.2551824131233728,0.9668929289391521,0.8660254037844386,0.5000000000000001,0.0,3.0,0.6063035506044604,2.2951185612976097,0.7936507936507936,1,46,0,0,0,0,1,9.118553976345474,Critical,0.9836322869955157
Natural,Meteorological,Storm,Severe weather,nat-met-sto-sev,SYR,Syrian Arab Republic,Western Asia,Asia,Kph,Unknown,Flood|Lightening,No,No,No,Spring,Syrian Arab Republic_Storm,Western Asia_Storm,Storm_Kph,0.0,0,0,1,1,5,2,0,0,0,0,0,0,0,0.0,0,3.4657359027997265,5.811140992976701,2.0794415416798357,5.811140992976701,1,0.0,0.0,1.6094379124341003,4.0,1,2026,0,2020,1,1,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,39,0.9507903724625832,0.3098349038318025,1.2246467991473532e-16,-1.0,0.0,0.0,0.5999826881590233,2.7944337136359922,0.46196700230977356,0,7,0,0,0,0,0,5.1647859739235145,High,0.5123921660974691
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,THA,Thailand,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,Thailand_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,1,5.225746673713202,7.883069351305753,4.07753744390572,7.883069351305753,0,0.09049797710467,5.564520407322694,0.0,0.0,0,1987,39,1980,3,0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,1,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,25,0.32503607938235335,0.0,0.09049797710467,0.0,0,0,0,0,0,0,0,0,5,-0.7036774074790128,-0.7105196029692745,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.7802635053217978,1.933244301326369,0.4010627095975885,0,7,0,0,0,0,0,4.990432586778736,Low,0.021332367782624775
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,TWN,Taiwan (Province of China),Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Taiwan (Province of China)_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,1,4.997212273764115,7.883069351305753,4.605170185988092,7.883069351305753,1,0.0,0.0,0.0,0.0,0,1987,39,1980,4,0,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,23,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,11,-0.9223291176290545,0.3864052261209853,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.9215294009472315,1.7117495896963075,0.4010627095975885,0,7,0,0,0,0,0,5.293304824724492,High,0.565432746110311
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,PHL,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,Yes,Autumn,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,2.0,1,1,0,0,18,13,0,1,0,0,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,7.883069351305753,0,0.10427459443980246,5.602118820879701,1.0986122886681098,2.0,1,1987,39,1980,4,0,-0.5000000000000004,0.8660254037844384,-0.9987165071710528,-0.05064916883871355,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,23,0.37451671783445134,2.1972245773362196,0.10427459443980246,4.0,0,0,0,0,0,0,0,0,137,-0.6115298757991053,0.7912213413483807,-0.8660254037844392,0.4999999999999991,0.0,6.208549188879605,0.9124867699386586,1.310294613753013,0.4010627095975885,0,7,0,0,0,0,0,5.3612921657094255,Critical,0.8102977623084152
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Venezuela (Bolivarian Republic of)_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.31748811353631,7.883069351305753,2.1972245773362196,7.883069351305753,0,-0.01282665290882345,5.225746673713202,0.0,0.0,0,2026,0,2020,3,1,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,1,19,-0.052445954285999755,0.0,-0.01282665290882345,0.0,0,0,0,0,0,0,0,0,0,-0.9417589340994617,-0.33628873017668287,3.6739403974420594e-16,-1.0,0.0,0.0,0.5089009232834366,3.587576197259973,0.46196700230977356,0,7,0,0,0,0,0,6.052089168924417,Low,0.23637691184382445
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,PHL,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,3,3,0,0,0,0,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,7.883069351305753,0,-0.10237466558718444,4.795790545596741,0.0,0.0,0,1988,38,1980,4,0,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,32,-0.37167398265026275,0.0,-0.10237466558718444,0.0,0,0,0,0,0,0,0,0,21,-0.8517119107469189,0.5240103253675756,-0.8660254037844392,0.4999999999999991,0.0,0.0,0.9124867699386586,1.310294613753013,0.41272690686285,0,7,0,0,0,0,0,6.324358962381311,Moderate,0.4781670923684667
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,CHN,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.937314081223682,7.883069351305753,5.82600010738045,7.883069351305753,0,0.09049797710467,5.564520407322694,0.6931471805599453,1.0,0,1989,37,1980,3,0,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822,1,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,25,0.3327110281342066,0.0,0.09049797710467,0.0,0,0,0,0,0,0,0,0,0,-0.2779791393987801,-0.9605871111248129,0.8660254037844384,0.5000000000000004,0.0,0.0,0.8397941998515979,1.3530610882088268,0.4278420610088744,0,7,0,0,0,0,0,4.795790545596741,Critical,0.8271914095268882
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,KOR,Republic of Korea,Eastern Asia,Asia,Kph,Unknown,None,No,No,Yes,Summer,Republic of Korea_Storm,Eastern Asia_Storm,Storm_Kph,2.0,1,1,0,0,5,2,0,0,0,1,0,0,0,0.0,1,4.948759890378168,7.883069351305753,4.2626798770413155,7.883069351305753,0,-0.02660327024395591,5.170483995038151,0.0,0.0,0,1989,37,1980,3,0,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667,1,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,14,-0.09780551651846772,0.0,-0.02660327024395591,4.0,0,0,0,0,0,0,0,0,36,-0.3754703786876202,-0.9268343944460494,0.8660254037844384,0.5000000000000004,0.0,5.946793459512088,0.8613458395395353,1.8492790101038918,0.4278420610088744,0,7,0,0,0,0,0,5.583496308781699,Critical,0.7622357287506413
Natural,Biological,Epidemic,Viral disease,nat-bio-epi-vir,KGZ,Kyrgyzstan,Central Asia,Asia,Vaccinated,Unknown,None,No,No,No,Spring,Kyrgyzstan_Epidemic,Central Asia_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,7,5,0,0,0,1,0,0,0,0.0,0,3.58351893845611,6.26530121273771,1.791759469228055,6.26530121273771,1,0.0,0.0,5.288267030694535,197.0,1,2025,1,2020,1,1,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,0,100.0,4.61512051684126,0,0,0.0,0.0,0.0,0,1,1,17,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,45,0.9655071658143364,0.2603764827344581,1.2246467991473532e-16,-1.0,0.0,0.0,0.49998604762368465,3.4965360399813297,0.7936507936507936,0,7,0,0,0,0,0,5.60947179518496,Moderate,0.4383056954567246
Natural,Biological,Epidemic,Viral disease,nat-bio-epi-vir,BGD,Bangladesh,Southern Asia,Asia,Vaccinated,Unknown,None,No,No,No,Spring,Bangladesh_Epidemic,Southern Asia_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,10,6,0,0,0,0,0,0,0,0.0,0,5.8888779583328805,6.26530121273771,3.5263605246161616,6.26530121273771,1,0.0,0.0,3.9318256327243257,50.0,1,2026,0,2020,1,1,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,1,6,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,93,0.9559793438440766,0.2934339689665273,1.2246467991473532e-16,-1.0,0.0,0.0,0.5988068811883351,1.7766542880611595,0.46196700230977356,0,7,0,0,0,0,0,5.429345628954441,Critical,0.6964353377428482
Natural,Hydrological,Flood,Flood (General),nat-hyd-flo-flo,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Km2,Heavy rain,None,No,No,No,Spring,Democratic Republic of the Congo_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,5,2,0,0,0,1,0,0,0,0.0,0,5.147494476813453,7.802618063442671,3.9889840465642745,7.802618063442671,1,0.0,0.0,0.6931471805599453,1.0,0,2026,0,2020,2,1,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,36,0.8724040568049612,-0.48878539428899265,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.7749219688015517,1.955992396340439,0.46196700230977356,1,10,1,0,0,0,0,5.739792912179234,High,0.5196620365727103
Natural,Biological,Epidemic,Bacterial disease,nat-bio-epi-bac,SOM,Somalia,Sub-Saharan Africa,Africa,Unknown,Unknown,None,No,No,No,Summer,Somalia_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Unknown,0.0,0,0,0,0,25,5,0,0,0,0,0,0,0,0.0,0,4.672828834461906,6.673297967767654,3.4965075614664802,6.673297967767654,1,0.0,0.0,5.902633333401366,365.0,1,2025,1,2020,2,1,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,0,100.0,4.61512051684126,0,0,0.0,0.0,0.0,0,1,1,9,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,191,0.2821076626819194,-0.9593827529490743,-2.4492935982947064e-16,1.0,0.0,0.0,0.7482475520877707,1.9085064167077608,0.7936507936507936,0,7,0,0,0,0,0,6.543911845564792,High,0.5741379879322532
Natural,Hydrological,Flood,Flood (General),nat-hyd-flo-flo,GNQ,Equatorial Guinea,Sub-Saharan Africa,Africa,Km2,Heavy rain,None,No,No,No,Summer,Equatorial Guinea_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,9,1,0,0,0,1,0,0,0,0.0,0,1.3862943611198906,7.802618063442671,0.6931471805599453,7.802618063442671,1,0.0,0.0,1.3862943611198906,3.0,1,2025,1,2020,3,1,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306,0,100.0,4.61512051684126,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,59,-0.5139010013093103,-0.8578494977869301,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.49996393522550137,11.255174607620315,0.7936507936507936,1,10,1,0,0,0,0,6.473890696352274,High,0.6559790732436472
Natural,Biological,Epidemic,Viral disease,nat-bio-epi-vir,MDG,Madagascar,Sub-Saharan Africa,Africa,Vaccinated,Unknown,None,No,No,No,Winter,Madagascar_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,11,10,0,0,0,0,1,0,0,0.0,0,4.718498871295094,6.26530121273771,2.302585092994046,6.26530121273771,1,0.0,0.0,4.875197323201151,130.0,1,2025,1,2020,4,1,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0,100.0,4.61512051684126,0,0,0.0,0.0,0.0,0,1,1,4,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,121,-0.27591294500296043,0.9611826292540837,-4.898587196589413e-16,1.0,0.0,0.0,0.48798068151151514,2.7208675783762106,0.7936507936507936,0,7,0,0,0,0,0,6.993932975223189,Low,0.23346852421872766
