disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,country_disaster,subregion_disaster,type_scale,magnitude_zscore,magnitude_log,magnitude_missing,duration_log,start_year,elapsed_years,start_decade,start_quarter,month_sin,month_cos,day_sin,day_cos,cpi,cpi_missing,has_coords,latitude,longitude,is_northern_hemisphere,has_event_name,disaster_multi_hazard,location_word_count,location_district_count,has_admin_units,country_freq,disaster_subtype_freq,country_disaster_freq,risk_level
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,-0.12992790025744935,4.61512051684126,0,0.6931471805599453,1989,37,1980,3,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822,38.505785490798694,0,0,0.0,0.0,0,1,1,3,2,0,6.937314081223682,7.883069351305753,5.82600010738045,Critical
Natural,Meteorological,Storm,Tropical cyclone,Mauritius,Sub-Saharan Africa,Africa,Kph,Unknown,None,No,No,No,Mauritius_Storm,Sub-Saharan Africa_Storm,Storm_Kph,-0.00593834424125722,5.25227342804663,0,0.6931471805599453,1989,37,1980,1,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,38.505785490798694,0,0,0.0,0.0,0,1,0,0,0,0,3.1780538303479458,7.883069351305753,2.995732273553991,Moderate
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,-0.05415650491422083,5.049856007249537,0,0.0,1991,35,1990,3,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,42.303043437143714,0,0,0.0,0.0,0,1,0,4,3,0,6.937314081223682,7.883069351305753,5.82600010738045,Critical
Natural,Meteorological,Storm,Tropical cyclone,British Virgin Islands,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,British Virgin Islands_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.09049797710467,5.564520407322694,0,1.0986122886681098,1989,37,1980,3,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,38.505785490798694,0,0,0.0,0.0,0,1,0,0,0,0,1.791759469228055,7.883069351305753,1.791759469228055,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0.0,1,2.302585092994046,1989,37,1980,4,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,38.505785490798694,0,0,0.0,0.0,0,1,0,6,2,0,5.666426688112432,7.883069351305753,5.049856007249537,Critical
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,-0.1161512829223169,4.709530201312334,0,0.6931471805599453,1989,37,1980,2,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,38.505785490798694,0,0,0.0,0.0,0,1,1,7,1,0,5.666426688112432,7.883069351305753,5.049856007249537,Critical
Natural,Meteorological,Storm,Tropical cyclone,Martinique,Latin America and the Caribbean,Americas,Kph,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Martinique_Storm,Latin America and the Caribbean_Storm,Storm_Kph,-0.08859804825205198,4.875197323201151,0,0.0,1990,36,1990,4,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,40.584306895946746,0,0,0.0,0.0,0,1,1,0,0,0,2.8903717578961645,7.883069351305753,2.70805020110221,Moderate
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,0.3109238544667894,6.042632833682381,0,0.0,1990,36,1990,3,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,40.584306895946746,0,0,0.0,0.0,0,0,0,7,6,0,7.010311867307229,5.733341276897746,6.53813982376767,High
Natural,Meteorological,Storm,Storm (General),United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Kph,Unknown,Flood|Surge,No,No,No,United Kingdom of Great Britain and Northern Ireland_Storm,Northern Europe_Storm,Storm_Kph,0.0,0.0,1,1.0986122886681098,1990,36,1990,1,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,40.584306895946746,0,0,0.0,0.0,0,1,1,7,3,0,4.68213122712422,6.748759547491679,3.912023005428146,Critical
Natural,Meteorological,Storm,Storm (General),Norway,Northern Europe,Europe,Kph,Unknown,None,No,No,No,Norway_Storm,Northern Europe_Storm,Storm_Kph,0.0,0.0,1,1.0986122886681098,1990,36,1990,1,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,40.584306895946746,0,0,0.0,0.0,0,1,0,0,0,0,2.995732273553991,6.748759547491679,2.0794415416798357,High
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,-0.04037988757908837,5.111987788356544,0,1.0986122886681098,1990,36,1990,2,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355,40.584306895946746,0,0,0.0,0.0,0,1,0,3,2,0,6.937314081223682,7.883069351305753,5.82600010738045,Critical
Natural,Meteorological,Storm,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Republic of Korea_Storm,Eastern Asia_Storm,Storm_Kph,-0.1161512829223169,4.709530201312334,0,0.0,1991,35,1990,3,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,42.303043437143714,0,0,0.0,0.0,0,1,1,5,5,0,4.948759890378168,7.883069351305753,4.2626798770413155,Critical
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,-0.06104481358178706,5.017279836814924,0,0.0,1991,35,1990,3,-0.4999999999999997,-0.8660254037844388,-0.8486442574947509,0.5289640103269624,42.303043437143714,0,0,0.0,0.0,0,1,1,3,3,0,6.593044534142437,7.883069351305753,6.016157159698354,High
Natural,Meteorological,Storm,Tropical cyclone,Montserrat,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Montserrat_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0.0,1,0.0,1989,37,1980,3,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488,38.505785490798694,0,0,0.0,0.0,0,1,0,0,0,0,1.9459101490553132,7.883069351305753,1.0986122886681098,High
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,-0.07482143091691952,4.948759890378168,0,0.0,1989,37,1980,4,-0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,38.505785490798694,0,0,0.0,0.0,0,1,1,31,22,0,6.593044534142437,7.883069351305753,6.016157159698354,Critical
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,-0.08859804825205198,4.875197323201151,0,0.0,1990,36,1990,4,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,40.584306895946746,0,0,0.0,0.0,0,1,0,5,2,0,7.010311867307229,7.883069351305753,6.53813982376767,Low
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,Kph,Unknown,Hail,No,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0.0,1,0.6931471805599453,1990,36,1990,2,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306,40.584306895946746,0,0,0.0,0.0,0,0,1,5,5,0,7.010311867307229,5.733341276897746,6.53813982376767,Low
Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,Kph,Unknown,Flood,No,No,No,Mexico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,-0.05415650491422083,5.049856007249537,0,0.0,1990,36,1990,3,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,40.584306895946746,0,0,0.0,0.0,0,1,1,2,2,0,5.736572297479192,7.883069351305753,4.875197323201151,High
Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Taiwan (Province of China)_Storm,Eastern Asia_Storm,Storm_Kph,-0.07482143091691952,4.948759890378168,0,0.0,1990,36,1990,3,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943,40.584306895946746,0,0,0.0,0.0,0,1,1,0,0,0,4.997212273764115,7.883069351305753,4.605170185988092,Low
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.11805121177493492,5.638354669333745,0,0.0,1990,36,1990,4,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895,40.584306895946746,0,0,0.0,0.0,0,1,0,2,1,0,5.666426688112432,7.883069351305753,5.049856007249537,Critical
Natural,Meteorological,Storm,Storm (General),France,Western Europe,Europe,Kph,Unknown,None,No,No,No,France_Storm,Western Europe_Storm,Storm_Kph,0.0,0.0,1,0.6931471805599453,1990,36,1990,1,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,40.584306895946746,0,0,0.0,0.0,0,1,0,18,12,0,5.288267030694535,6.748759547491679,4.30406509320417,High
Natural,Meteorological,Storm,Storm (General),Austria,Western Europe,Europe,Kph,Unknown,None,No,No,No,Austria_Storm,Western Europe_Storm,Storm_Kph,0.0,0.0,1,1.0986122886681098,1990,36,1990,1,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,40.584306895946746,0,0,0.0,0.0,0,1,0,0,0,0,3.912023005428146,6.748759547491679,2.9444389791664403,High
Natural,Meteorological,Storm,Storm (General),Luxembourg,Western Europe,Europe,Kph,Unknown,None,No,No,No,Luxembourg_Storm,Western Europe_Storm,Storm_Kph,0.0,0.0,1,1.0986122886681098,1990,36,1990,1,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,40.584306895946746,0,0,0.0,0.0,0,1,0,0,0,0,2.772588722239781,6.748759547491679,2.302585092994046,High
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,-0.02660327024395591,5.170483995038151,0,1.791759469228055,1991,35,1990,3,-0.4999999999999997,-0.8660254037844388,-0.7907757369376986,-0.6121059825476627,42.303043437143714,0,0,0.0,0.0,0,1,0,3,2,0,6.937314081223682,7.883069351305753,5.82600010738045,Critical
Natural,Meteorological,Storm,Tropical cyclone,Canada,Northern America,Americas,Kph,Unknown,None,No,No,No,Canada_Storm,Northern America_Storm,Storm_Kph,-0.01282665290882345,5.225746673713202,0,1.0986122886681098,1991,35,1990,3,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,42.303043437143714,0,0,0.0,0.0,0,1,0,2,1,0,5.0238805208462765,7.883069351305753,4.007333185232471,Low
Natural,Meteorological,Storm,Tropical cyclone,Samoa,Polynesia,Oceania,Kph,Unknown,None,No,No,Yes,Samoa_Storm,Polynesia_Storm,Storm_Kph,-0.03762456411206188,5.123963979403259,0,0.0,1991,35,1990,4,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,42.303043437143714,0,0,0.0,0.0,0,1,0,2,1,0,2.70805020110221,7.883069351305753,2.3978952727983707,High
Natural,Meteorological,Storm,Tropical cyclone,American Samoa,Polynesia,Oceania,Kph,Unknown,None,No,No,No,American Samoa_Storm,Polynesia_Storm,Storm_Kph,0.0,0.0,1,1.0986122886681098,1991,35,1990,4,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,42.303043437143714,0,0,0.0,0.0,0,1,0,0,0,0,1.9459101490553132,7.883069351305753,1.6094379124341003,Low
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,-0.01282665290882345,5.225746673713202,0,1.0986122886681098,1991,35,1990,3,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,42.303043437143714,0,0,0.0,0.0,0,1,0,19,14,0,7.010311867307229,7.883069351305753,6.53813982376767,High
Natural,Meteorological,Storm,Storm (General),Sweden,Northern Europe,Europe,Kph,Unknown,None,No,No,No,Sweden_Storm,Northern Europe_Storm,Storm_Kph,0.0,0.0,1,1.0986122886681098,1990,36,1990,1,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,40.584306895946746,0,0,0.0,0.0,0,1,0,0,0,0,2.8903717578961645,6.748759547491679,2.0794415416798357,Low
Natural,Meteorological,Storm,Storm (General),Netherlands (Kingdom of the),Western Europe,Europe,Kph,Unknown,None,No,No,No,Netherlands (Kingdom of the)_Storm,Western Europe_Storm,Storm_Kph,0.0,0.0,1,1.0986122886681098,1990,36,1990,1,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,40.584306895946746,0,0,0.0,0.0,0,1,0,0,0,0,3.7376696182833684,6.748759547491679,3.1780538303479458,High
Natural,Meteorological,Storm,Storm (General),Germany,Western Europe,Europe,Kph,Unknown,None,No,No,No,Germany_Storm,Western Europe_Storm,Storm_Kph,0.0,0.0,1,1.0986122886681098,1990,36,1990,1,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,40.584306895946746,0,0,0.0,0.0,0,1,0,6,6,0,4.465908118654584,6.748759547491679,3.912023005428146,Critical
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Japan_Storm,Eastern Asia_Storm,Storm_Kph,-0.10926297425475066,4.7535901911063645,0,0.0,1990,36,1990,3,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943,40.584306895946746,0,0,0.0,0.0,0,1,0,2,1,0,6.0112671744041615,7.883069351305753,5.342334251964811,Low
Natural,Meteorological,Storm,Tropical cyclone,Tuvalu,Polynesia,Oceania,Kph,Unknown,None,No,No,Yes,Tuvalu_Storm,Polynesia_Storm,Storm_Kph,0.02850319909657393,5.375278407684165,0,0.0,1990,36,1990,1,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,40.584306895946746,0,0,0.0,0.0,0,1,0,1,1,0,1.9459101490553132,7.883069351305753,1.791759469228055,Low
Natural,Meteorological,Storm,Tropical cyclone,Tokelau,Polynesia,Oceania,Kph,Unknown,None,No,No,No,Tokelau_Storm,Polynesia_Storm,Storm_Kph,0.0,0.0,1,0.0,1990,36,1990,1,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,40.584306895946746,0,0,0.0,0.0,0,1,0,4,3,0,1.6094379124341003,7.883069351305753,1.6094379124341003,Low
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,-0.06104481358178706,5.017279836814924,0,0.6931471805599453,1989,37,1980,4,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,38.505785490798694,0,0,0.0,0.0,0,1,1,2,1,0,6.937314081223682,7.883069351305753,5.82600010738045,Critical
Natural,Meteorological,Storm,Tornado,Bangladesh,Southern Asia,Asia,Kph,Unknown,None,No,No,Yes,Bangladesh_Storm,Southern Asia_Storm,Storm_Kph,0.1979555923187032,5.82600010738045,0,0.0,1989,37,1980,2,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624,38.505785490798694,0,0,0.0,0.0,0,1,0,4,3,0,5.8888779583328805,5.733341276897746,5.198497031265826,Critical
Natural,Meteorological,Storm,Tropical cyclone,Réunion,Sub-Saharan Africa,Africa,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Réunion_Storm,Sub-Saharan Africa_Storm,Storm_Kph,-0.00593834424125722,5.25227342804663,0,0.0,1989,37,1980,1,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,38.505785490798694,0,0,0.0,0.0,0,1,1,2,1,0,2.8903717578961645,7.883069351305753,2.70805020110221,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Saint Kitts and Nevis,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Saint Kitts and Nevis_Storm,Latin America and the Caribbean_Storm,Storm_Kph,-0.03486924064503539,5.135798437050262,0,0.0,1989,37,1980,3,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488,38.505785490798694,0,0,0.0,0.0,0,1,0,0,0,0,2.0794415416798357,7.883069351305753,1.9459101490553132,Low
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0.0,1,0.0,1989,37,1980,3,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203,38.505785490798694,0,0,0.0,0.0,0,1,0,2,1,0,7.010311867307229,7.883069351305753,6.53813982376767,Critical
Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,Kph,Unknown,Flood,No,Yes,Yes,Madagascar_Storm,Sub-Saharan Africa_Storm,Storm_Kph,0.07672135976953753,5.5254529391317835,0,0.0,1989,37,1980,4,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,38.505785490798694,0,0,0.0,0.0,0,1,1,8,7,0,4.718498871295094,7.883069351305753,4.330733340286331,Critical
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",Yes,No,No,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,-0.06104481358178706,5.017279836814924,0,0.0,1989,37,1980,3,-1.0,-1.8369701987210297e-16,0.9884683243281114,0.1514277775045767,38.505785490798694,0,0,0.0,0.0,0,1,1,10,6,0,6.593044534142437,7.883069351305753,6.016157159698354,High
Natural,Meteorological,Storm,Tropical cyclone,Australia,Australia and New Zealand,Oceania,Kph,Unknown,None,No,No,No,Australia_Storm,Australia and New Zealand_Storm,Storm_Kph,0.07672135976953753,5.5254529391317835,0,1.6094379124341003,1989,37,1980,1,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,38.505785490798694,0,0,0.0,0.0,0,1,0,4,2,0,5.37989735354046,7.883069351305753,4.499809670330265,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Australia,Australia and New Zealand,Oceania,Kph,Unknown,None,No,No,No,Australia_Storm,Australia and New Zealand_Storm,Storm_Kph,0.07672135976953753,5.5254529391317835,0,2.0794415416798357,1989,37,1980,2,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488,38.505785490798694,0,0,0.0,0.0,0,1,0,0,0,0,5.37989735354046,7.883069351305753,4.499809670330265,Low
Natural,Meteorological,Storm,Tropical cyclone,Tonga,Polynesia,Oceania,Kph,Unknown,None,No,No,Yes,Tonga_Storm,Polynesia_Storm,Storm_Kph,0.02850319909657393,5.375278407684165,0,0.6931471805599453,1990,36,1990,1,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,40.584306895946746,0,0,0.0,0.0,0,1,0,4,3,0,3.1354942159291497,7.883069351305753,2.833213344056216,Low
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,-0.04037988757908837,5.111987788356544,0,1.6094379124341003,1990,36,1990,3,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,40.584306895946746,0,0,0.0,0.0,0,1,1,5,3,0,6.937314081223682,7.883069351305753,5.82600010738045,Critical
Natural,Meteorological,Storm,Storm (General),Switzerland,Western Europe,Europe,Kph,Unknown,None,No,No,No,Switzerland_Storm,Western Europe_Storm,Storm_Kph,0.0,0.0,1,0.6931471805599453,1990,36,1990,1,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624,40.584306895946746,0,0,0.0,0.0,0,1,0,9,7,0,4.060443010546419,6.748759547491679,3.4657359027997265,Low
Natural,Meteorological,Storm,Storm (General),Ireland,Northern Europe,Europe,Kph,Unknown,None,No,No,No,Ireland_Storm,Northern Europe_Storm,Storm_Kph,0.0,0.0,1,1.0986122886681098,1990,36,1990,1,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,40.584306895946746,0,0,0.0,0.0,0,1,0,7,3,0,3.367295829986474,6.748759547491679,2.8903717578961645,Low
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,Kph,Unknown,Flood|Surge,No,No,Yes,Bangladesh_Storm,Southern Asia_Storm,Storm_Kph,0.07672135976953753,5.5254529391317835,0,1.0986122886681098,1991,35,1990,2,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,42.303043437143714,0,0,0.0,0.0,0,1,1,7,6,0,5.8888779583328805,7.883069351305753,5.198497031265826,Critical
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,1.791759469228055,1991,35,1990,3,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,42.303043437143714,0,0,0.0,0.0,0,1,0,2,2,0,6.937314081223682,7.883069351305753,5.82600010738045,Critical
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,Japan_Storm,Eastern Asia_Storm,Storm_Kph,-0.10788531252123743,4.762173934797756,0,0.0,1991,35,1990,3,-0.4999999999999997,-0.8660254037844388,-0.8486442574947509,0.5289640103269624,42.303043437143714,0,0,0.0,0.0,0,1,1,2,2,0,6.0112671744041615,7.883069351305753,5.342334251964811,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,Republic of Korea_Storm,Eastern Asia_Storm,Storm_Kph,-0.06104481358178706,5.017279836814924,0,1.0986122886681098,1991,35,1990,3,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865,42.303043437143714,0,0,0.0,0.0,0,1,1,0,0,0,4.948759890378168,7.883069351305753,4.2626798770413155,Low
